"DATE","AGE_GROUP","RACE_ETHNICITY","CITY_COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","BX_COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","BK_COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","MH_COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","QS_COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","SI_COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","CITY_PERC_BIVALENT_ADDITIONAL","BK_PERC_BIVALENT_ADDITIONAL","BX_PERC_BIVALENT_ADDITIONAL","MH_PERC_BIVALENT_ADDITIONAL","QS_PERC_BIVALENT_ADDITIONAL","SI_PERC_BIVALENT_ADDITIONAL"
2023-09-12,"Boroughwide","Boroughwide","1356600","153379","352274","473310","327199","50438","16.2723974869546","13.7612245463988","10.814993861968","29.0604934223856","14.517285472288","10.5930361257017"
2023-09-12,"All ages","Asian/NHPI","294904","10421","73843","76303","123593","10744","23.91","23.08","17.98","37.27","20.61","20.99"
2023-09-12,"All ages","Black","169780","42808","56578","32257","34397","3740","9.3","7.44","10.32","15.98","8.51","8.37"
2023-09-12,"All ages","Hispanic/Latino","235211","64616","42325","64032","57697","6541","9.71","8.75","8.08","15.36","9.09","7.38"
2023-09-12,"All ages","White","580281","23627","161802","274701","93124","27027","21.64","17.19","18.49","35.72","16.63","9.53"
2023-09-12,"'5-12","Asian/NHPI","15394","675","5067","3625","5314","713","16.36","17.92","12.93","39.49","11.33","15.78"
2023-09-12,"'5-12","Black","5366","1830","1582","1109","751","94","3.3","2.35","4.38","7.53","2.23","1.91"
2023-09-12,"'5-12","Hispanic/Latino","13441","4431","2012","3304","3464","230","5.02","3.65","4.59","9.33","5","1.97"
2023-09-12,"'5-12","White","18162","695","6692","8575","1915","285","9.26","7.24","8.04","24.98","5.07","1.23"
2023-09-12,"'13-17","Asian/NHPI","9581","480","2807","1948","3914","432","17.48","18.02","14.21","40.77","13.99","13.93"
2023-09-12,"'13-17","Black","4879","1521","1557","883","816","102","4.69","3.62","5.89","9.32","3.61","3.19"
2023-09-12,"'13-17","Hispanic/Latino","10470","3453","1679","2640","2459","239","6.71","5.32","6.11","12.16","6.29","3.34"
2023-09-12,"'13-17","White","10909","552","3114","5497","1340","406","10.23","6.67","10.93","30.8","6.26","2.6"
2023-09-12,"'18-44","Asian/NHPI","112079","3201","29510","38653","37967","2748","21.84","22.13","13.76","35.68","16.56","14.46"
2023-09-12,"'18-44","Black","38426","8020","14405","8515","6703","783","5.6","5.05","5.13","10.53","4.58","4.53"
2023-09-12,"'18-44","Hispanic/Latino","72205","15239","16216","22303","16865","1582","7.35","8.07","4.77","12.79","6.7","4.44"
2023-09-12,"'18-44","White","221152","5004","83156","100402","28244","4346","20.55","21.09","12.44","27.81","14.75","4.88"
2023-09-12,"'45-64","Asian/NHPI","86181","3447","19630","18230","41326","3548","26.26","24.06","22.9","40.96","23.96","24.28"
2023-09-12,"'45-64","Black","60938","16166","19539","11050","12635","1548","12.55","9.86","14.99","20.35","11.08","13.57"
2023-09-12,"'45-64","Hispanic/Latino","77788","23020","12899","19256","20227","2386","13.95","12.18","12.89","19.78","12.97","12.06"
2023-09-12,"'45-64","White","152252","6688","36727","75066","25118","8653","24.36","19.65","21.43","42.08","17.26","10.41"
2023-09-12,"'65+","Asian/NHPI","67078","2406","15221","12553","33756","3142","38.07","37.57","31.63","42.02","37.17","42.65"
2023-09-12,"'65+","Black","58980","14864","19139","10401","13372","1204","21","15.8","26.59","31.12","20.44","24.58"
2023-09-12,"'65+","Hispanic/Latino","57972","17541","8901","15629","13827","2074","20.39","16.32","20.08","24.19","19.5","29.98"
2023-09-12,"'65+","White","169687","10418","28567","81724","35686","13292","32.3","19.28","28.84","55.99","26.3","22.34"
2023-09-12,"'0-4","Asian/NHPI","4591","212","1608","1294","1316","161","6.84","7.8","6.15","16","4.07","6.25"
2023-09-12,"'0-4","Black","1191","407","356","299","120","--","1.12","0.78","1.51","3.3","0.55","--"
2023-09-12,"'0-4","Hispanic/Latino","3335","932","618","900","855","30","1.9","1.73","1.52","3.87","1.78","0.4"
2023-09-12,"'0-4","White","8119","270","3546","3437","821","45","5.32","4.88","4.13","10.88","2.9","0.34"
