"DATE","RESIDENCY","AGE_GROUP","RACE_ETHNICITY","COUNT_1PLUS_CUMULATIVE"
2023-09-12,"NON-NYC","All ages","Asian","179279"
2023-09-12,"NON-NYC","All ages","Black","123715"
2023-09-12,"NON-NYC","All ages","Hispanic/Latino","191883"
2023-09-12,"NON-NYC","All ages","Native American/Alaska Native","4056"
2023-09-12,"NON-NYC","All ages","Other","70637"
2023-09-12,"NON-NYC","All ages","Native Hawaiian/Pacific Islander","2071"
2023-09-12,"NON-NYC","All ages","Multiracial","1566"
2023-09-12,"NON-NYC","All ages","Unknown","84020"
2023-09-12,"NON-NYC","All ages","White","608782"
2023-09-12,"NON-NYC","0-17","Asian","16221"
2023-09-12,"NON-NYC","0-17","Black","8480"
2023-09-12,"NON-NYC","0-17","Hispanic/Latino","17311"
2023-09-12,"NON-NYC","0-17","Native American/Alaska Native","213"
2023-09-12,"NON-NYC","0-17","Other","3715"
2023-09-12,"NON-NYC","0-17","Native Hawaiian/Pacific Islander","111"
2023-09-12,"NON-NYC","0-17","Multiracial","254"
2023-09-12,"NON-NYC","0-17","Unknown","3771"
2023-09-12,"NON-NYC","0-17","White","24506"
2023-09-12,"NON-NYC","18-64","Asian","141934"
2023-09-12,"NON-NYC","18-64","Black","98997"
2023-09-12,"NON-NYC","18-64","Hispanic/Latino","156305"
2023-09-12,"NON-NYC","18-64","Native American/Alaska Native","2917"
2023-09-12,"NON-NYC","18-64","Other","57180"
2023-09-12,"NON-NYC","18-64","Native Hawaiian/Pacific Islander","1687"
2023-09-12,"NON-NYC","18-64","Multiracial","1169"
2023-09-12,"NON-NYC","18-64","Unknown","71994"
2023-09-12,"NON-NYC","18-64","White","439780"
2023-09-12,"NON-NYC","65+","Asian","21124"
2023-09-12,"NON-NYC","65+","Black","16238"
2023-09-12,"NON-NYC","65+","Hispanic/Latino","18267"
2023-09-12,"NON-NYC","65+","Native American/Alaska Native","926"
2023-09-12,"NON-NYC","65+","Other","9742"
2023-09-12,"NON-NYC","65+","Native Hawaiian/Pacific Islander","273"
2023-09-12,"NON-NYC","65+","Multiracial","143"
2023-09-12,"NON-NYC","65+","Unknown","8255"
2023-09-12,"NON-NYC","65+","White","144496"
2023-09-12,"NYC","All ages","Asian","1369394"
2023-09-12,"NYC","All ages","Black","1266456"
2023-09-12,"NYC","All ages","Hispanic/Latino","2111647"
2023-09-12,"NYC","All ages","Native American/Alaska Native","26199"
2023-09-12,"NYC","All ages","Other","396448"
2023-09-12,"NYC","All ages","Native Hawaiian/Pacific Islander","13064"
2023-09-12,"NYC","All ages","Multiracial","11367"
2023-09-12,"NYC","All ages","Unknown","452593"
2023-09-12,"NYC","All ages","White","1927181"
2023-09-12,"NYC","0-17","Asian","191224"
2023-09-12,"NYC","0-17","Black","156995"
2023-09-12,"NYC","0-17","Hispanic/Latino","321439"
2023-09-12,"NYC","0-17","Native American/Alaska Native","3112"
2023-09-12,"NYC","0-17","Other","27727"
2023-09-12,"NYC","0-17","Native Hawaiian/Pacific Islander","1294"
2023-09-12,"NYC","0-17","Multiracial","3956"
2023-09-12,"NYC","0-17","Unknown","39297"
2023-09-12,"NYC","0-17","White","169688"
2023-09-12,"NYC","18-64","Asian","990670"
2023-09-12,"NYC","18-64","Black","898785"
2023-09-12,"NYC","18-64","Hispanic/Latino","1547401"
2023-09-12,"NYC","18-64","Native American/Alaska Native","18627"
2023-09-12,"NYC","18-64","Other","314840"
2023-09-12,"NYC","18-64","Native Hawaiian/Pacific Islander","9941"
2023-09-12,"NYC","18-64","Multiracial","6384"
2023-09-12,"NYC","18-64","Unknown","354581"
2023-09-12,"NYC","18-64","White","1356187"
2023-09-12,"NYC","65+","Asian","187500"
2023-09-12,"NYC","65+","Black","210676"
2023-09-12,"NYC","65+","Hispanic/Latino","242807"
2023-09-12,"NYC","65+","Native American/Alaska Native","4460"
2023-09-12,"NYC","65+","Other","53881"
2023-09-12,"NYC","65+","Native Hawaiian/Pacific Islander","1829"
2023-09-12,"NYC","65+","Multiracial","1027"
2023-09-12,"NYC","65+","Unknown","58715"
2023-09-12,"NYC","65+","White","401306"
2023-09-12,"UNKNOWN","All ages","Asian","2021"
2023-09-12,"UNKNOWN","All ages","Black","1714"
2023-09-12,"UNKNOWN","All ages","Hispanic/Latino","2112"
2023-09-12,"UNKNOWN","All ages","Native American/Alaska Native","41"
2023-09-12,"UNKNOWN","All ages","Other","1830"
2023-09-12,"UNKNOWN","All ages","Native Hawaiian/Pacific Islander","20"
2023-09-12,"UNKNOWN","All ages","Multiracial","28"
2023-09-12,"UNKNOWN","All ages","Unknown","4932"
2023-09-12,"UNKNOWN","All ages","White","4729"
2023-09-12,"UNKNOWN","0-17","Asian","50"
2023-09-12,"UNKNOWN","0-17","Black","30"
2023-09-12,"UNKNOWN","0-17","Hispanic/Latino","88"
