"DATE","RESIDENCY","RACE_ETHNICITY","AGE_GROUP","COUNT_1PLUS_CUMULATIVE"
"2021-07-03","NON-NYC","Asian","All ages",86374
"2021-07-03","NON-NYC","Black","All ages",55193
"2021-07-03","NON-NYC","Hispanic/Latino","All ages",91517
"2021-07-03","NON-NYC","Native American/Alaska Native","All ages",1677
"2021-07-03","NON-NYC","Other","All ages",80465
"2021-07-03","NON-NYC","Native Hawaiian/Pacific Islander","All ages",921
"2021-07-03","NON-NYC","Multiracial","All ages",438
"2021-07-03","NON-NYC","Unknown","All ages",90166
"2021-07-03","NON-NYC","White","All ages",351080
"2021-07-03","NON-NYC","Asian","65+",12357
"2021-07-03","NON-NYC","Black","65+",9551
"2021-07-03","NON-NYC","Hispanic/Latino","65+",10391
"2021-07-03","NON-NYC","Native American/Alaska Native","65+",369
"2021-07-03","NON-NYC","Other","65+",22923
"2021-07-03","NON-NYC","Native Hawaiian/Pacific Islander","65+",133
"2021-07-03","NON-NYC","Multiracial","65+",68
"2021-07-03","NON-NYC","Unknown","65+",16588
"2021-07-03","NON-NYC","White","65+",96905
"2021-07-03","NON-NYC","Asian","18-64",71312
"2021-07-03","NON-NYC","Black","18-64",44424
"2021-07-03","NON-NYC","Hispanic/Latino","18-64",77938
"2021-07-03","NON-NYC","Native American/Alaska Native","18-64",1269
"2021-07-03","NON-NYC","Other","18-64",56100
"2021-07-03","NON-NYC","Native Hawaiian/Pacific Islander","18-64",763
"2021-07-03","NON-NYC","Multiracial","18-64",368
"2021-07-03","NON-NYC","Unknown","18-64",71364
"2021-07-03","NON-NYC","White","18-64",247934
"2021-07-03","NYC","Asian","All ages",885304
"2021-07-03","NYC","Black","All ages",585347
"2021-07-03","NYC","Hispanic/Latino","All ages",1043602
"2021-07-03","NYC","Native American/Alaska Native","All ages",12766
"2021-07-03","NYC","Other","All ages",428090
"2021-07-03","NYC","Native Hawaiian/Pacific Islander","All ages",6665
"2021-07-03","NYC","Multiracial","All ages",3355
"2021-07-03","NYC","Unknown","All ages",467904
"2021-07-03","NYC","White","All ages",1258336
"2021-07-03","NYC","Asian","65+",141996
"2021-07-03","NYC","Black","65+",149417
"2021-07-03","NYC","Hispanic/Latino","65+",168616
"2021-07-03","NYC","Native American/Alaska Native","65+",2492
"2021-07-03","NYC","Other","65+",96177
"2021-07-03","NYC","Native Hawaiian/Pacific Islander","65+",1099
"2021-07-03","NYC","Multiracial","65+",582
"2021-07-03","NYC","Unknown","65+",88757
"2021-07-03","NYC","White","65+",306492
"2021-07-03","NYC","Asian","18-64",695076
"2021-07-03","NYC","Black","18-64",416206
"2021-07-03","NYC","Hispanic/Latino","18-64",822849
"2021-07-03","NYC","Native American/Alaska Native","18-64",9236
"2021-07-03","NYC","Other","18-64",313812
"2021-07-03","NYC","Native Hawaiian/Pacific Islander","18-64",5219
"2021-07-03","NYC","Multiracial","18-64",2722
"2021-07-03","NYC","Unknown","18-64",358007
"2021-07-03","NYC","White","18-64",914891
"2021-07-03","UNKNOWN","Asian","All ages",3306
"2021-07-03","UNKNOWN","Black","All ages",1551
"2021-07-03","UNKNOWN","Hispanic/Latino","All ages",2199
"2021-07-03","UNKNOWN","Native American/Alaska Native","All ages",32
"2021-07-03","UNKNOWN","Other","All ages",2861
"2021-07-03","UNKNOWN","Native Hawaiian/Pacific Islander","All ages",31
"2021-07-03","UNKNOWN","Multiracial","All ages",1
"2021-07-03","UNKNOWN","Unknown","All ages",2784
"2021-07-03","UNKNOWN","White","All ages",8128
"2021-07-03","UNKNOWN","Asian","65+",1041
"2021-07-03","UNKNOWN","Black","65+",336
"2021-07-03","UNKNOWN","Hispanic/Latino","65+",550
"2021-07-03","UNKNOWN","Native American/Alaska Native","65+",7
"2021-07-03","UNKNOWN","Other","65+",827
"2021-07-03","UNKNOWN","Native Hawaiian/Pacific Islander","65+",5
"2021-07-03","UNKNOWN","Multiracial","65+",0
"2021-07-03","UNKNOWN","Unknown","65+",481
"2021-07-03","UNKNOWN","White","65+",2764
"2021-07-03","UNKNOWN","Asian","18-64",2262
"2021-07-03","UNKNOWN","Black","18-64",1207
"2021-07-03","UNKNOWN","Hispanic/Latino","18-64",1630
"2021-07-03","UNKNOWN","Native American/Alaska Native","18-64",25
"2021-07-03","UNKNOWN","Other","18-64",2017
"2021-07-03","UNKNOWN","Native Hawaiian/Pacific Islander","18-64",26
"2021-07-03","UNKNOWN","Multiracial","18-64",1
"2021-07-03","UNKNOWN","Unknown","18-64",2274
"2021-07-03","UNKNOWN","White","18-64",5360
