"DATE","RESIDENCY","AGE_GROUP","RACE_ETHNICITY","COUNT_1PLUS_CUMULATIVE"
"2022-05-02","NON-NYC","All ages","Asian","152140"
"2022-05-02","NON-NYC","All ages","Black","109691"
"2022-05-02","NON-NYC","All ages","Hispanic/Latino","170278"
"2022-05-02","NON-NYC","All ages","Native American/Alaska Native","3406"
"2022-05-02","NON-NYC","All ages","Other","76052"
"2022-05-02","NON-NYC","All ages","Native Hawaiian/Pacific Islander","1774"
"2022-05-02","NON-NYC","All ages","Multiracial","1165"
"2022-05-02","NON-NYC","All ages","Unknown","77536"
"2022-05-02","NON-NYC","All ages","White","549240"
"2022-05-02","NON-NYC","0-17","Asian","12410"
"2022-05-02","NON-NYC","0-17","Black","6509"
"2022-05-02","NON-NYC","0-17","Hispanic/Latino","13689"
"2022-05-02","NON-NYC","0-17","Native American/Alaska Native","165"
"2022-05-02","NON-NYC","0-17","Other","3860"
"2022-05-02","NON-NYC","0-17","Native Hawaiian/Pacific Islander","100"
"2022-05-02","NON-NYC","0-17","Multiracial","142"
"2022-05-02","NON-NYC","0-17","Unknown","2522"
"2022-05-02","NON-NYC","0-17","White","20016"
"2022-05-02","NON-NYC","18-64","Asian","120811"
"2022-05-02","NON-NYC","18-64","Black","88786"
"2022-05-02","NON-NYC","18-64","Hispanic/Latino","140487"
"2022-05-02","NON-NYC","18-64","Native American/Alaska Native","2433"
"2022-05-02","NON-NYC","18-64","Other","60422"
"2022-05-02","NON-NYC","18-64","Native Hawaiian/Pacific Islander","1435"
"2022-05-02","NON-NYC","18-64","Multiracial","922"
"2022-05-02","NON-NYC","18-64","Unknown","66741"
"2022-05-02","NON-NYC","18-64","White","392261"
"2022-05-02","NON-NYC","65+","Asian","18919"
"2022-05-02","NON-NYC","65+","Black","14396"
"2022-05-02","NON-NYC","65+","Hispanic/Latino","16102"
"2022-05-02","NON-NYC","65+","Native American/Alaska Native","808"
"2022-05-02","NON-NYC","65+","Other","11770"
"2022-05-02","NON-NYC","65+","Native Hawaiian/Pacific Islander","239"
"2022-05-02","NON-NYC","65+","Multiracial","101"
"2022-05-02","NON-NYC","65+","Unknown","8273"
"2022-05-02","NON-NYC","65+","White","136963"
"2022-05-02","NYC","All ages","Asian","1288608"
"2022-05-02","NYC","All ages","Black","1191483"
"2022-05-02","NYC","All ages","Hispanic/Latino","1996206"
"2022-05-02","NYC","All ages","Native American/Alaska Native","23183"
"2022-05-02","NYC","All ages","Other","456300"
"2022-05-02","NYC","All ages","Native Hawaiian/Pacific Islander","11788"
"2022-05-02","NYC","All ages","Multiracial","8099"
"2022-05-02","NYC","All ages","Unknown","464113"
"2022-05-02","NYC","All ages","White","1809937"
"2022-05-02","NYC","0-17","Asian","163697"
"2022-05-02","NYC","0-17","Black","139074"
"2022-05-02","NYC","0-17","Hispanic/Latino","283874"
"2022-05-02","NYC","0-17","Native American/Alaska Native","2726"
"2022-05-02","NYC","0-17","Other","34703"
"2022-05-02","NYC","0-17","Native Hawaiian/Pacific Islander","1153"
"2022-05-02","NYC","0-17","Multiracial","2653"
"2022-05-02","NYC","0-17","Unknown","31071"
"2022-05-02","NYC","0-17","White","133124"
"2022-05-02","NYC","18-64","Asian","946298"
"2022-05-02","NYC","18-64","Black","850451"
"2022-05-02","NYC","18-64","Hispanic/Latino","1480951"
"2022-05-02","NYC","18-64","Native American/Alaska Native","16711"
"2022-05-02","NYC","18-64","Other","356438"
"2022-05-02","NYC","18-64","Native Hawaiian/Pacific Islander","9106"
"2022-05-02","NYC","18-64","Multiracial","4686"
"2022-05-02","NYC","18-64","Unknown","363735"
"2022-05-02","NYC","18-64","White","1290848"
"2022-05-02","NYC","65+","Asian","178613"
"2022-05-02","NYC","65+","Black","201958"
"2022-05-02","NYC","65+","Hispanic/Latino","231381"
"2022-05-02","NYC","65+","Native American/Alaska Native","3746"
"2022-05-02","NYC","65+","Other","65159"
"2022-05-02","NYC","65+","Native Hawaiian/Pacific Islander","1529"
"2022-05-02","NYC","65+","Multiracial","760"
"2022-05-02","NYC","65+","Unknown","69307"
"2022-05-02","NYC","65+","White","385965"
"2022-05-02","UNKNOWN","All ages","Asian","2057"
"2022-05-02","UNKNOWN","All ages","Black","2246"
"2022-05-02","UNKNOWN","All ages","Hispanic/Latino","2373"
"2022-05-02","UNKNOWN","All ages","Native American/Alaska Native","44"
"2022-05-02","UNKNOWN","All ages","Other","1931"
"2022-05-02","UNKNOWN","All ages","Native Hawaiian/Pacific Islander","21"
"2022-05-02","UNKNOWN","All ages","Multiracial","38"
"2022-05-02","UNKNOWN","All ages","Unknown","4386"
"2022-05-02","UNKNOWN","All ages","White","5202"
"2022-05-02","UNKNOWN","0-17","Asian","29"
"2022-05-02","UNKNOWN","0-17","Black","30"
"2022-05-02","UNKNOWN","0-17","Hispanic/Latino","78"
"2022-05-02","UNKNOWN","0-17","Native American/Alaska Native","--"
"2022-05-02","UNKNOWN","0-17","Other","41"
"2022-05-02","UNKNOWN","0-17","Native Hawaiian/Pacific Islander","--"
"2022-05-02","UNKNOWN","0-17","Multiracial","--"
"2022-05-02","UNKNOWN","0-17","Unknown","119"
"2022-05-02","UNKNOWN","0-17","White","25"
"2022-05-02","UNKNOWN","18-64","Asian","1533"
"2022-05-02","UNKNOWN","18-64","Black","1904"
"2022-05-02","UNKNOWN","18-64","Hispanic/Latino","1876"
"2022-05-02","UNKNOWN","18-64","Native American/Alaska Native","38"
"2022-05-02","UNKNOWN","18-64","Other","1384"
"2022-05-02","UNKNOWN","18-64","Native Hawaiian/Pacific Islander","18"
"2022-05-02","UNKNOWN","18-64","Multiracial","33"
"2022-05-02","UNKNOWN","18-64","Unknown","3771"
"2022-05-02","UNKNOWN","18-64","White","3594"
"2022-05-02","UNKNOWN","65+","Asian","495"
"2022-05-02","UNKNOWN","65+","Black","312"
"2022-05-02","UNKNOWN","65+","Hispanic/Latino","419"
"2022-05-02","UNKNOWN","65+","Native American/Alaska Native","--"
"2022-05-02","UNKNOWN","65+","Other","506"
"2022-05-02","UNKNOWN","65+","Native Hawaiian/Pacific Islander","--"
"2022-05-02","UNKNOWN","65+","Multiracial","--"
"2022-05-02","UNKNOWN","65+","Unknown","496"
"2022-05-02","UNKNOWN","65+","White","1583"
