"DATE","RESIDENCY","AGE_GROUP","RACE_ETHNICITY","COUNT_1PLUS_CUMULATIVE"
"2022-02-06","NON-NYC","All ages","Asian","144247"
"2022-02-06","NON-NYC","All ages","Black","102455"
"2022-02-06","NON-NYC","All ages","Hispanic/Latino","159509"
"2022-02-06","NON-NYC","All ages","Native American/Alaska Native","3179"
"2022-02-06","NON-NYC","All ages","Other","85697"
"2022-02-06","NON-NYC","All ages","Native Hawaiian/Pacific Islander","1670"
"2022-02-06","NON-NYC","All ages","Multiracial","1105"
"2022-02-06","NON-NYC","All ages","Unknown","86698"
"2022-02-06","NON-NYC","All ages","White","525862"
"2022-02-06","NON-NYC","0-17","Asian","11337"
"2022-02-06","NON-NYC","0-17","Black","5759"
"2022-02-06","NON-NYC","0-17","Hispanic/Latino","12257"
"2022-02-06","NON-NYC","0-17","Native American/Alaska Native","140"
"2022-02-06","NON-NYC","0-17","Other","4005"
"2022-02-06","NON-NYC","0-17","Native Hawaiian/Pacific Islander","85"
"2022-02-06","NON-NYC","0-17","Multiracial","139"
"2022-02-06","NON-NYC","0-17","Unknown","2837"
"2022-02-06","NON-NYC","0-17","White","18556"
"2022-02-06","NON-NYC","18-64","Asian","115270"
"2022-02-06","NON-NYC","18-64","Black","83066"
"2022-02-06","NON-NYC","18-64","Hispanic/Latino","132492"
"2022-02-06","NON-NYC","18-64","Native American/Alaska Native","2289"
"2022-02-06","NON-NYC","18-64","Other","66498"
"2022-02-06","NON-NYC","18-64","Native Hawaiian/Pacific Islander","1364"
"2022-02-06","NON-NYC","18-64","Multiracial","852"
"2022-02-06","NON-NYC","18-64","Unknown","73383"
"2022-02-06","NON-NYC","18-64","White","377095"
"2022-02-06","NON-NYC","65+","Asian","17640"
"2022-02-06","NON-NYC","65+","Black","13630"
"2022-02-06","NON-NYC","65+","Hispanic/Latino","14760"
"2022-02-06","NON-NYC","65+","Native American/Alaska Native","750"
"2022-02-06","NON-NYC","65+","Other","15194"
"2022-02-06","NON-NYC","65+","Native Hawaiian/Pacific Islander","221"
"2022-02-06","NON-NYC","65+","Multiracial","114"
"2022-02-06","NON-NYC","65+","Unknown","10478"
"2022-02-06","NON-NYC","65+","White","130211"
"2022-02-06","NYC","All ages","Asian","1249014"
"2022-02-06","NYC","All ages","Black","1136312"
"2022-02-06","NYC","All ages","Hispanic/Latino","1918946"
"2022-02-06","NYC","All ages","Native American/Alaska Native","22483"
"2022-02-06","NYC","All ages","Other","493009"
"2022-02-06","NYC","All ages","Native Hawaiian/Pacific Islander","11564"
"2022-02-06","NYC","All ages","Multiracial","7744"
"2022-02-06","NYC","All ages","Unknown","466510"
"2022-02-06","NYC","All ages","White","1757685"
"2022-02-06","NYC","0-17","Asian","155331"
"2022-02-06","NYC","0-17","Black","125102"
"2022-02-06","NYC","0-17","Hispanic/Latino","260709"
"2022-02-06","NYC","0-17","Native American/Alaska Native","2523"
"2022-02-06","NYC","0-17","Other","38253"
"2022-02-06","NYC","0-17","Native Hawaiian/Pacific Islander","1075"
"2022-02-06","NYC","0-17","Multiracial","2383"
"2022-02-06","NYC","0-17","Unknown","29665"
"2022-02-06","NYC","0-17","White","126286"
"2022-02-06","NYC","18-64","Asian","918912"
"2022-02-06","NYC","18-64","Black","814367"
"2022-02-06","NYC","18-64","Hispanic/Latino","1432293"
"2022-02-06","NYC","18-64","Native American/Alaska Native","16317"
"2022-02-06","NYC","18-64","Other","381922"
"2022-02-06","NYC","18-64","Native Hawaiian/Pacific Islander","8984"
"2022-02-06","NYC","18-64","Multiracial","4546"
"2022-02-06","NYC","18-64","Unknown","366197"
"2022-02-06","NYC","18-64","White","1254223"
"2022-02-06","NYC","65+","Asian","174771"
"2022-02-06","NYC","65+","Black","196843"
"2022-02-06","NYC","65+","Hispanic/Latino","225944"
"2022-02-06","NYC","65+","Native American/Alaska Native","3643"
"2022-02-06","NYC","65+","Other","72834"
"2022-02-06","NYC","65+","Native Hawaiian/Pacific Islander","1505"
"2022-02-06","NYC","65+","Multiracial","815"
"2022-02-06","NYC","65+","Unknown","70648"
"2022-02-06","NYC","65+","White","377176"
"2022-02-06","UNKNOWN","All ages","Asian","2227"
"2022-02-06","UNKNOWN","All ages","Black","2688"
"2022-02-06","UNKNOWN","All ages","Hispanic/Latino","2635"
"2022-02-06","UNKNOWN","All ages","Native American/Alaska Native","46"
"2022-02-06","UNKNOWN","All ages","Other","2052"
"2022-02-06","UNKNOWN","All ages","Native Hawaiian/Pacific Islander","28"
"2022-02-06","UNKNOWN","All ages","Multiracial","39"
"2022-02-06","UNKNOWN","All ages","Unknown","4347"
"2022-02-06","UNKNOWN","All ages","White","5558"
"2022-02-06","UNKNOWN","0-17","Asian","20"
"2022-02-06","UNKNOWN","0-17","Black","22"
"2022-02-06","UNKNOWN","0-17","Hispanic/Latino","64"
"2022-02-06","UNKNOWN","0-17","Native American/Alaska Native","--"
"2022-02-06","UNKNOWN","0-17","Other","40"
"2022-02-06","UNKNOWN","0-17","Native Hawaiian/Pacific Islander","--"
"2022-02-06","UNKNOWN","0-17","Multiracial","--"
"2022-02-06","UNKNOWN","0-17","Unknown","110"
"2022-02-06","UNKNOWN","0-17","White","21"
"2022-02-06","UNKNOWN","18-64","Asian","1659"
"2022-02-06","UNKNOWN","18-64","Black","2300"
"2022-02-06","UNKNOWN","18-64","Hispanic/Latino","2110"
"2022-02-06","UNKNOWN","18-64","Native American/Alaska Native","38"
"2022-02-06","UNKNOWN","18-64","Other","1480"
"2022-02-06","UNKNOWN","18-64","Native Hawaiian/Pacific Islander","24"
"2022-02-06","UNKNOWN","18-64","Multiracial","36"
"2022-02-06","UNKNOWN","18-64","Unknown","3723"
"2022-02-06","UNKNOWN","18-64","White","3880"
"2022-02-06","UNKNOWN","65+","Asian","548"
"2022-02-06","UNKNOWN","65+","Black","366"
"2022-02-06","UNKNOWN","65+","Hispanic/Latino","461"
"2022-02-06","UNKNOWN","65+","Native American/Alaska Native","--"
"2022-02-06","UNKNOWN","65+","Other","532"
"2022-02-06","UNKNOWN","65+","Native Hawaiian/Pacific Islander","--"
"2022-02-06","UNKNOWN","65+","Multiracial","--"
"2022-02-06","UNKNOWN","65+","Unknown","514"
"2022-02-06","UNKNOWN","65+","White","1657"
