"DATE","RESIDENCY","AGE_GROUP","RACE_ETHNICITY","COUNT_1PLUS_CUMULATIVE"
"2022-02-07","NON-NYC","All ages","Asian","145108"
"2022-02-07","NON-NYC","All ages","Black","102941"
"2022-02-07","NON-NYC","All ages","Hispanic/Latino","160025"
"2022-02-07","NON-NYC","All ages","Native American/Alaska Native","3057"
"2022-02-07","NON-NYC","All ages","Other","81084"
"2022-02-07","NON-NYC","All ages","Native Hawaiian/Pacific Islander","1713"
"2022-02-07","NON-NYC","All ages","Multiracial","1097"
"2022-02-07","NON-NYC","All ages","Unknown","87849"
"2022-02-07","NON-NYC","All ages","White","530023"
"2022-02-07","NON-NYC","0-17","Asian","11363"
"2022-02-07","NON-NYC","0-17","Black","5776"
"2022-02-07","NON-NYC","0-17","Hispanic/Latino","12296"
"2022-02-07","NON-NYC","0-17","Native American/Alaska Native","139"
"2022-02-07","NON-NYC","0-17","Other","3991"
"2022-02-07","NON-NYC","0-17","Native Hawaiian/Pacific Islander","87"
"2022-02-07","NON-NYC","0-17","Multiracial","138"
"2022-02-07","NON-NYC","0-17","Unknown","2826"
"2022-02-07","NON-NYC","0-17","White","18626"
"2022-02-07","NON-NYC","18-64","Asian","115872"
"2022-02-07","NON-NYC","18-64","Black","83434"
"2022-02-07","NON-NYC","18-64","Hispanic/Latino","132916"
"2022-02-07","NON-NYC","18-64","Native American/Alaska Native","2225"
"2022-02-07","NON-NYC","18-64","Other","64013"
"2022-02-07","NON-NYC","18-64","Native Hawaiian/Pacific Islander","1342"
"2022-02-07","NON-NYC","18-64","Multiracial","845"
"2022-02-07","NON-NYC","18-64","Unknown","73894"
"2022-02-07","NON-NYC","18-64","White","379777"
"2022-02-07","NON-NYC","65+","Asian","17873"
"2022-02-07","NON-NYC","65+","Black","13731"
"2022-02-07","NON-NYC","65+","Hispanic/Latino","14813"
"2022-02-07","NON-NYC","65+","Native American/Alaska Native","693"
"2022-02-07","NON-NYC","65+","Other","13080"
"2022-02-07","NON-NYC","65+","Native Hawaiian/Pacific Islander","284"
"2022-02-07","NON-NYC","65+","Multiracial","114"
"2022-02-07","NON-NYC","65+","Unknown","11129"
"2022-02-07","NON-NYC","65+","White","131620"
"2022-02-07","NYC","All ages","Asian","1249462"
"2022-02-07","NYC","All ages","Black","1137180"
"2022-02-07","NYC","All ages","Hispanic/Latino","1920000"
"2022-02-07","NYC","All ages","Native American/Alaska Native","22495"
"2022-02-07","NYC","All ages","Other","492280"
"2022-02-07","NYC","All ages","Native Hawaiian/Pacific Islander","11575"
"2022-02-07","NYC","All ages","Multiracial","7750"
"2022-02-07","NYC","All ages","Unknown","466420"
"2022-02-07","NYC","All ages","White","1757409"
"2022-02-07","NYC","0-17","Asian","155434"
"2022-02-07","NYC","0-17","Black","125313"
"2022-02-07","NYC","0-17","Hispanic/Latino","261089"
"2022-02-07","NYC","0-17","Native American/Alaska Native","2526"
"2022-02-07","NYC","0-17","Other","38158"
