"DATE","RESIDENCY","AGE_GROUP","RACE_ETHNICITY","COUNT_1PLUS_CUMULATIVE"
"2022-06-02","NON-NYC","All ages","Asian","153743"
"2022-06-02","NON-NYC","All ages","Black","110924"
"2022-06-02","NON-NYC","All ages","Hispanic/Latino","172277"
"2022-06-02","NON-NYC","All ages","Native American/Alaska Native","3439"
"2022-06-02","NON-NYC","All ages","Other","75593"
"2022-06-02","NON-NYC","All ages","Native Hawaiian/Pacific Islander","1801"
"2022-06-02","NON-NYC","All ages","Multiracial","1199"
"2022-06-02","NON-NYC","All ages","Unknown","78317"
"2022-06-02","NON-NYC","All ages","White","555091"
"2022-06-02","NON-NYC","0-17","Asian","12591"
"2022-06-02","NON-NYC","0-17","Black","6651"
"2022-06-02","NON-NYC","0-17","Hispanic/Latino","13915"
"2022-06-02","NON-NYC","0-17","Native American/Alaska Native","168"
"2022-06-02","NON-NYC","0-17","Other","3858"
"2022-06-02","NON-NYC","0-17","Native Hawaiian/Pacific Islander","102"
"2022-06-02","NON-NYC","0-17","Multiracial","153"
"2022-06-02","NON-NYC","0-17","Unknown","2584"
"2022-06-02","NON-NYC","0-17","White","20386"
"2022-06-02","NON-NYC","18-64","Asian","121992"
"2022-06-02","NON-NYC","18-64","Black","89751"
"2022-06-02","NON-NYC","18-64","Hispanic/Latino","141933"
"2022-06-02","NON-NYC","18-64","Native American/Alaska Native","2455"
"2022-06-02","NON-NYC","18-64","Other","60334"
"2022-06-02","NON-NYC","18-64","Native Hawaiian/Pacific Islander","1452"
"2022-06-02","NON-NYC","18-64","Multiracial","935"
"2022-06-02","NON-NYC","18-64","Unknown","67468"
"2022-06-02","NON-NYC","18-64","White","396167"
"2022-06-02","NON-NYC","65+","Asian","19160"
"2022-06-02","NON-NYC","65+","Black","14522"
"2022-06-02","NON-NYC","65+","Hispanic/Latino","16429"
"2022-06-02","NON-NYC","65+","Native American/Alaska Native","816"
"2022-06-02","NON-NYC","65+","Other","11401"
"2022-06-02","NON-NYC","65+","Native Hawaiian/Pacific Islander","247"
"2022-06-02","NON-NYC","65+","Multiracial","111"
"2022-06-02","NON-NYC","65+","Unknown","8265"
"2022-06-02","NON-NYC","65+","White","138538"
"2022-06-02","NYC","All ages","Asian","1296572"
"2022-06-02","NYC","All ages","Black","1201833"
"2022-06-02","NYC","All ages","Hispanic/Latino","2010250"
"2022-06-02","NYC","All ages","Native American/Alaska Native","23514"
