"DATE","BOROUGH","AGE_GROUP","POP_DENOMINATOR","COUNT_PARTIALLY_CUMULATIVE","COUNT_FULLY_CUMULATIVE","COUNT_1PLUS_CUMULATIVE","COUNT_ADDITIONAL_CUMULATIVE","COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","PERC_PARTIALLY","PERC_FULLY","PERC_1PLUS","PERC_ADDITIONAL","PERC_BIVALENT_ADDITIONAL"
2023-09-12,"Bronx","'0-4",100199,"4174","3046","7220","--","1941","4.17","3.04","7.21","--","1.94"
2023-09-12,"Bronx","'5-12",154710.86,"13307","72831","86138","8318","8206","8.6","47.08","55.68","5.38","5.3"
2023-09-12,"Bronx","'13-17",92110.57,"9394","76017","85411","19030","6616","10.2","82.53","92.73","20.66","7.18"
2023-09-12,"Bronx","'18-24",139343.57,"20702","113414","134116","32720","7685","14.86","81.39","96.25","23.48","5.52"
2023-09-12,"Bronx","'25-34",227383,"27143","175164","202307","48046","12115","11.94","77.03","88.97","21.13","5.33"
2023-09-12,"Bronx","'35-44",179394,"18201","168213","186414","60250","14767","10.15","93.77","103.91","33.59","8.23"
2023-09-12,"Bronx","'45-54",173765,"13208","163120","176328","76978","21103","7.6","93.87","101.47","44.3","12.14"
2023-09-12,"Bronx","'55-64",162535,"11154","163072","174226","94283","32327","6.86","100.33","107.19","58.01","19.89"
2023-09-12,"Bronx","'65-74",104703,"6298","100612","106910","68052","29818","6.02","96.09","102.11","65","28.48"
2023-09-12,"Bronx","'75-84",57576,"2996","46185","49181","32079","14344","5.2","80.22","85.42","55.72","24.91"
2023-09-12,"Bronx","'85+",26487,"1230","16004","17234","10225","4457","4.64","60.42","65.07","38.6","16.83"
2023-09-12,"Brooklyn","'0-4",182926,"6354","15608","21962","106","6573","3.47","8.53","12.01","0.06","3.59"
2023-09-12,"Brooklyn","'5-12",251975.43,"13632","107028","120660","21376","15985","5.41","42.48","47.89","8.48","6.34"
2023-09-12,"Brooklyn","'13-17",140161.79,"10369","98861","109230","32401","9633","7.4","70.53","77.93","23.12","6.87"
2023-09-12,"Brooklyn","'18-24",207827.78,"32673","178116","210789","68110","19547","15.72","85.7","101.42","32.77","9.41"
2023-09-12,"Brooklyn","'25-34",470041,"55443","383348","438791","169700","73322","11.8","81.56","93.35","36.1","15.6"
2023-09-12,"Brooklyn","'35-44",357986,"33049","317776","350825","150240","58958","9.23","88.77","98","41.97","16.47"
2023-09-12,"Brooklyn","'45-54",295366,"21158","262795","283953","136343","44315","7.16","88.97","96.14","46.16","15"
2023-09-12,"Brooklyn","'55-64",285735,"17803","250996","268799","146464","48890","6.23","87.84","94.07","51.26","17.11"
2023-09-12,"Brooklyn","'65-74",210243,"11933","180726","192659","120037","48320","5.68","85.96","91.64","57.09","22.98"
2023-09-12,"Brooklyn","'75-84",106661,"5385","79718","85103","53567","20603","5.05","74.74","79.79","50.22","19.32"
2023-09-12,"Brooklyn","'85+",50980,"2206","29107","31313","17607","6128","4.33","57.09","61.42","34.54","12.02"
2023-09-12,"Citywide","'0-4",523718,"23776","41961","65737","266","18565","4.54","8.01","12.55","0.05","3.54"
2023-09-12,"Citywide","'5-12",747558.7,"57620","384858","442478","68271","55504","7.71","51.48","59.19","9.13","7.42"
2023-09-12,"Citywide","'13-17",432845.48,"45547","360970","406517","124952","38613","10.52","83.39","93.92","28.87","8.92"
2023-09-12,"Citywide","'18-24",704670.82,"131075","651733","782808","259409","78186","18.6","92.49","111.09","36.81","11.1"
2023-09-12,"Citywide","'25-34",1483699,"195249","1265576","1460825","542429","214826","13.16","85.3","98.46","36.56","14.48"
2023-09-12,"Citywide","'35-44",1136906,"121743","1071853","1193596","499918","180410","10.71","94.28","104.99","43.97","15.87"
2023-09-12,"Citywide","'45-54",1028087,"87124","958568","1045692","515438","174004","8.47","93.24","101.71","50.14","16.93"
