"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2020-12-14,13,99,0,0,0,0,"<10",39,"<10",0,0,0,"<10",60,"<10",0,0,0,"<10","<10","<10","<10","<10","<10"
2020-12-15,37,1683,1,0,0.02,0,"15",847,"<10",0,0.02,0,"22",827,"<10",0,0.02,0,"<10","<10","<10","<10","<10","<10"
2020-12-16,64,5209,2,0,0.06,0,"28",2654,"<10",0,0.06,0,"36",2534,"<10",0,0.06,0,"<10","<10","<10","<10","21","<10"
2020-12-17,90,9129,3,0,0.11,0,"40",4630,"<10",0,0.11,0,"50",4460,"<10",0,0.11,0,"<10","<10","<10","<10","39","<10"
2020-12-18,132,13954,5,0,0.17,0,"64",7171,"<10",0,0.16,0,"68",6708,"<10",0,0.17,0,"<10","<10","<10","<10","75","<10"
2020-12-19,143,15370,6,0,0.18,0,"68",7931,"<10",0,0.18,0,"75",7357,"<10",0,0.18,0,"<10","<10","<10","<10","82","<10"
2020-12-20,154,16248,7,0,0.19,0,"73",8442,"<10",0,0.19,0,"81",7718,"<10",0,0.19,0,"<10","<10","<10","<10","88","<10"
2020-12-21,183,21734,11,0,0.26,0,"87",11614,"<10",0,0.27,0,"96",9990,"<10",0,0.25,0,"<10","<10","<10","<10","130","<10"
2020-12-22,220,29672,12,0,0.36,0,"104",16114,"<10",0,0.37,0,"115",13393,"<10",0,0.34,0,"<10","<10","<10","<10","165","<10"
2020-12-23,267,40898,14,0,0.49,0,"136",22660,"<10",0,0.52,0,"130",18040,"<10",0,0.45,0,"<10","<10","<10","<10","198","<10"
2020-12-24,296,46505,14,0,0.56,0,"151",26024,"<10",0,0.6,0,"144",20274,"<10",0,0.51,0,"<10","<10","<10","<10","207","<10"
2020-12-25,297,46712,15,0,0.56,0,"152",26119,"<10",0,0.6,0,"144",20385,"<10",0,0.51,0,"<10","<10","<10","<10","208","<10"
2020-12-26,342,49796,16,0,0.6,0,"173",27999,"<10",0,0.64,0,"168",21582,"<10",0,0.54,0,"<10","<10","<10","<10","215","<10"
2020-12-27,358,52381,16,0,0.63,0,"183",29445,"<10",0,0.68,0,"174",22715,"<10",0,0.57,0,"<10","<10","<10","<10","221","<10"
2020-12-28,422,61049,20,0.01,0.73,0,"221",34386,"11",0.01,0.79,0,"199",26399,"<10",0.01,0.66,0,"<10","<10","<10","<10","263","<10"
2020-12-29,488,70009,24,0.01,0.84,0,"249",39554,"13",0.01,0.91,0,"237",30158,"11",0.01,0.76,0,"<10","<10","<10","<10","295","<10"
2020-12-30,562,80412,24,0.01,0.96,0,"289",45712,"13",0.01,1.05,0,"271",34335,"11",0.01,0.86,0,"<10","<10","<10","<10","361","<10"
2020-12-31,604,86495,25,0.01,1.04,0,"313",49348,"14",0.01,1.13,0,"289",36685,"11",0.01,0.92,0,"<10","<10","<10","<10","457","<10"
2021-01-01,686,87246,45,0.01,1.05,0,"363",49798,"29",0.01,1.14,0,"321",36977,"16",0.01,0.93,0,"<10","<10","<10","<10","466","<10"
2021-01-02,708,90217,49,0.01,1.08,0,"375",51458,"31",0.01,1.18,0,"331",38261,"18",0.01,0.96,0,"<10","<10","<10","<10","492","<10"
2021-01-03,745,93058,50,0.01,1.12,0,"397",53090,"32",0.01,1.22,0,"345",39438,"18",0.01,0.99,0,"<10","<10","<10","<10","524","<10"
2021-01-04,1416,103290,56,0.02,1.24,0,"708",59179,"35",0.02,1.36,0,"702",43501,"21",0.02,1.09,0,"<10","<10","<10","<10","603","<10"
