"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2020-12-14,14,102,0,0,0,0,"<10",40,"<10",0,0,0,"<10",62,"<10",0,0,0,"<10","<10","<10","<10","<10","<10"
2020-12-15,39,1686,1,0,0.02,0,"15",850,"<10",0,0.02,0,"24",827,"<10",0,0.02,0,"<10","<10","<10","<10","<10","<10"
2020-12-16,66,5205,2,0,0.06,0,"28",2657,"<10",0,0.06,0,"38",2527,"<10",0,0.06,0,"<10","<10","<10","<10","21","<10"
2020-12-17,92,9115,3,0,0.11,0,"39",4626,"<10",0,0.11,0,"53",4449,"<10",0,0.11,0,"<10","<10","<10","<10","40","<10"
2020-12-18,135,13927,5,0,0.17,0,"63",7162,"<10",0,0.16,0,"72",6689,"<10",0,0.17,0,"<10","<10","<10","<10","76","<10"
2020-12-19,146,15338,6,0,0.18,0,"67",7921,"<10",0,0.18,0,"79",7334,"<10",0,0.18,0,"<10","<10","<10","<10","83","<10"
2020-12-20,156,16203,7,0,0.19,0,"72",8424,"<10",0,0.19,0,"84",7691,"<10",0,0.19,0,"<10","<10","<10","<10","88","<10"
2020-12-21,186,21669,11,0,0.26,0,"86",11588,"<10",0,0.27,0,"100",9950,"<10",0,0.25,0,"<10","<10","<10","<10","131","<10"
2020-12-22,224,29597,12,0,0.36,0,"104",16081,"<10",0,0.37,0,"119",13354,"<10",0,0.34,0,"<10","<10","<10","<10","162","<10"
2020-12-23,268,40814,14,0,0.49,0,"133",22626,"<10",0,0.52,0,"134",17993,"<10",0,0.45,0,"<10","<10","<10","<10","195","<10"
2020-12-24,295,46412,14,0,0.56,0,"147",25995,"<10",0,0.6,0,"147",20213,"<10",0,0.51,0,"<10","<10","<10","<10","204","<10"
2020-12-25,296,46619,15,0,0.56,0,"148",26090,"<10",0,0.6,0,"147",20324,"<10",0,0.51,0,"<10","<10","<10","<10","205","<10"
2020-12-26,340,49699,16,0,0.6,0,"168",27969,"<10",0,0.64,0,"171",21517,"<10",0,0.54,0,"<10","<10","<10","<10","213","<10"
2020-12-27,356,52272,16,0,0.63,0,"178",29412,"<10",0,0.67,0,"177",22641,"<10",0,0.57,0,"<10","<10","<10","<10","219","<10"
2020-12-28,420,60920,20,0.01,0.73,0,"215",34341,"11",0,0.79,0,"203",26316,"<10",0.01,0.66,0,"<10","<10","<10","<10","262","<10"
2020-12-29,484,69863,24,0.01,0.84,0,"242",39506,"13",0.01,0.91,0,"240",30061,"11",0.01,0.76,0,"<10","<10","<10","<10","294","<10"
2020-12-30,559,80259,24,0.01,0.96,0,"283",45669,"13",0.01,1.05,0,"274",34228,"11",0.01,0.86,0,"<10","<10","<10","<10","358","<10"
2020-12-31,600,86299,25,0.01,1.04,0,"306",49286,"14",0.01,1.13,0,"292",36554,"11",0.01,0.92,0,"<10","<10","<10","<10","454","<10"
2021-01-01,680,87025,45,0.01,1.04,0,"356",49723,"29",0.01,1.14,0,"322",36834,"16",0.01,0.93,0,"<10","<10","<10","<10","463","<10"
2021-01-02,702,89991,49,0.01,1.08,0,"368",51385,"31",0.01,1.18,0,"332",38109,"18",0.01,0.96,0,"<10","<10","<10","<10","491","<10"
2021-01-03,739,92820,50,0.01,1.11,0,"390",53006,"32",0.01,1.22,0,"346",39282,"18",0.01,0.99,0,"<10","<10","<10","<10","526","<10"
2021-01-04,1408,103042,56,0.02,1.24,0,"700",59094,"35",0.02,1.36,0,"702",43336,"21",0.02,1.09,0,"<10","<10","<10","<10","605","<10"
2021-01-05,3143,115001,68,0.04,1.38,0,"1585",65917,"41",0.04,1.51,0,"1543",48321,"27",0.04,1.21,0,"<10","<10","<10","15","756","<10"
2021-01-06,6206,129930,89,0.07,1.56,0,"3122",74759,"52",0.07,1.72,0,"3055",54211,"37",0.08,1.36,0,"<10","11","<10","29","949","<10"
2021-01-07,10423,144185,131,0.13,1.73,0,"5292",83438,"72",0.12,1.91,0,"5082",59649,"59",0.13,1.5,0,"<10","12","<10","49","1086","<10"
2021-01-08,14902,158150,168,0.18,1.9,0,"7726",92220,"88",0.18,2.12,0,"7096",64719,"78",0.18,1.63,0,"<10","12","<10","80","1199","<10"
2021-01-09,16088,164946,175,0.19,1.98,0,"8381",96496,"91",0.19,2.21,0,"7626",67208,"82",0.19,1.69,0,"<10","13","<10","81","1229","<10"
2021-01-10,16912,171624,183,0.2,2.06,0,"8841",100792,"94",0.2,2.31,0,"7988",69549,"87",0.2,1.75,0,"<10","14","<10","83","1269","<10"
2021-01-11,23068,191833,234,0.28,2.3,0,"12357",112204,"124",0.28,2.57,0,"10578",78198,"108",0.27,1.97,0,"<10","14","<10","133","1417","<10"
2021-01-12,29527,214617,274,0.35,2.57,0,"16080",125117,"145",0.37,2.87,0,"13294",87870,"127",0.33,2.21,0,"<10","15","<10","153","1615","<10"
2021-01-13,37059,240481,322,0.44,2.88,0,"20535",140200,"172",0.47,3.22,0,"16350",98455,"148",0.41,2.47,0,"<10","16","<10","174","1810","<10"
2021-01-14,41149,268881,355,0.49,3.23,0,"23041",156627,"194",0.53,3.59,0,"17928",110217,"159",0.45,2.77,0,"<10","21","<10","180","2016","<10"
2021-01-15,44015,292029,384,0.53,3.5,0,"24778",170594,"210",0.57,3.91,0,"19045",119231,"172",0.48,3,0,"<10","22","<10","192","2182","<10"
2021-01-16,45716,315922,412,0.55,3.79,0,"25783",184656,"226",0.59,4.24,0.01,"19741",128907,"183",0.5,3.24,0,"<10","34","<10","192","2325","<10"
2021-01-17,46839,334101,426,0.56,4.01,0.01,"26518",195323,"235",0.61,4.48,0.01,"20124",136332,"187",0.51,3.43,0,"<10","48","<10","197","2398","<10"
2021-01-18,49204,356261,471,0.59,4.27,0.01,"27767",208016,"267",0.64,4.77,0.01,"21225",145637,"200",0.53,3.66,0.01,"<10","54","<10","212","2554","<10"
2021-01-19,57126,383050,532,0.69,4.59,0.01,"32355",223342,"299",0.74,5.12,0.01,"24523",156851,"229",0.62,3.94,0.01,"<10","56","<10","248","2801","<10"
2021-01-20,64659,411138,590,0.78,4.93,0.01,"36909",239423,"334",0.85,5.49,0.01,"27482",168582,"252",0.69,4.24,0.01,"<10","62","<10","267","3071","<10"
2021-01-21,70816,431457,650,0.85,5.18,0.01,"40579",251226,"367",0.93,5.76,0.01,"29943",176830,"279",0.75,4.44,0.01,"<10","66","<10","291","3335","<10"
2021-01-22,74182,451161,694,0.89,5.41,0.01,"42739",262871,"394",0.98,6.03,0.01,"31137",184594,"296",0.78,4.64,0.01,"<10","71","<10","303","3625","<10"
2021-01-23,76613,463407,707,0.92,5.56,0.01,"44180",269847,"402",1.01,6.19,0.01,"32120",189632,"301",0.81,4.77,0.01,"<10","73","<10","310","3855","<10"
2021-01-24,79152,468652,728,0.95,5.62,0.01,"45635",272755,"416",1.05,6.26,0.01,"33197",191839,"308",0.83,4.82,0.01,"<10","74","<10","316","3984","<10"
2021-01-25,88497,479915,801,1.06,5.76,0.01,"51231",279155,"460",1.18,6.41,0.01,"36901",196489,"337",0.93,4.94,0.01,"<10","75","<10","359","4196","<10"
2021-01-26,97180,493511,878,1.17,5.92,0.01,"56254",286886,"511",1.29,6.58,0.01,"40486",202107,"363",1.02,5.08,0.01,"<10","77","<10","434","4441","<10"
2021-01-27,107300,510497,956,1.29,6.12,0.01,"62217",296461,"565",1.43,6.8,0.01,"44562",209185,"387",1.12,5.26,0.01,"<10","78","<10","512","4773","<10"
2021-01-28,117116,536169,1029,1.4,6.43,0.01,"68211",311155,"607",1.57,7.14,0.01,"48265",219861,"418",1.21,5.53,0.01,"<10","80","<10","631","5073","<10"
2021-01-29,125925,562203,1112,1.51,6.74,0.01,"73737",326635,"663",1.69,7.49,0.02,"51473",230103,"443",1.29,5.78,0.01,"<10","84","<10","706","5381","<10"
2021-01-30,129292,577894,1142,1.55,6.93,0.01,"75758",335732,"682",1.74,7.7,0.02,"52783",236499,"454",1.33,5.94,0.01,"10","87","<10","741","5576","<10"
2021-01-31,131951,588738,1188,1.58,7.06,0.01,"77275",341972,"711",1.77,7.85,0.02,"53890",241009,"471",1.35,6.06,0.01,"10","88","<10","776","5669","<10"
2021-02-01,137091,590628,1363,1.64,7.08,0.02,"80222",342961,"825",1.84,7.87,0.02,"56037",241887,"527",1.41,6.08,0.01,"11","88","<10","821","5692","11"
2021-02-02,145680,593680,1441,1.75,7.12,0.02,"85335",344705,"871",1.96,7.91,0.02,"59380",243150,"558",1.49,6.11,0.01,"11","88","<10","954","5737","12"
2021-02-03,163523,607564,1644,1.96,7.29,0.02,"95678",352478,"983",2.2,8.09,0.02,"66546",249089,"647",1.67,6.26,0.02,"19","90","<10","1280","5907","14"
2021-02-04,180238,631408,1845,2.16,7.57,0.02,"105622",365462,"1089",2.42,8.39,0.02,"73108",259700,"741",1.84,6.53,0.02,"21","95","<10","1487","6151","15"
2021-02-05,196811,656080,2018,2.36,7.87,0.02,"115897",379209,"1198",2.66,8.7,0.03,"79199",270341,"803",1.99,6.8,0.02,"24","99","<10","1691","6431","17"
2021-02-06,205848,676915,2110,2.47,8.12,0.03,"121479",391256,"1252",2.79,8.98,0.03,"82556",278928,"841",2.08,7.01,0.02,"32","105","<10","1781","6626","17"
2021-02-07,212246,687631,2201,2.55,8.25,0.03,"125428",397144,"1313",2.88,9.11,0.03,"84927",283686,"869",2.13,7.13,0.02,"38","109","<10","1853","6692","19"
2021-02-08,230857,702603,2416,2.77,8.43,0.03,"135608",405399,"1444",3.11,9.3,0.03,"93179",290150,"953",2.34,7.29,0.02,"42","112","<10","2028","6942","19"
2021-02-09,252692,717840,2705,3.03,8.61,0.03,"147735",413880,"1600",3.39,9.5,0.04,"102669",296656,"1083",2.58,7.46,0.03,"42","115","<10","2246","7189","21"
2021-02-10,275711,734938,2928,3.31,8.82,0.04,"160952",423282,"1727",3.69,9.71,0.04,"112206",304123,"1178",2.82,7.64,0.03,"47","118","<10","2506","7415","22"
2021-02-11,301543,759854,3182,3.62,9.11,0.04,"175679",436525,"1866",4.03,10.02,0.04,"123022",315580,"1292",3.09,7.93,0.03,"52","123","<10","2790","7626","23"
2021-02-12,325302,792822,3468,3.9,9.51,0.04,"189686",455289,"2029",4.35,10.45,0.05,"132496",329569,"1411",3.33,8.28,0.04,"54","127","<10","3066","7837","26"
2021-02-13,344478,816212,3697,4.13,9.79,0.04,"200870",468198,"2170",4.61,10.74,0.05,"140243",339828,"1497",3.53,8.54,0.04,"57","133","<10","3308","8053","28"
2021-02-14,363240,830108,3956,4.36,9.96,0.05,"211849",475708,"2329",4.86,10.91,0.05,"147894",346041,"1596",3.72,8.7,0.04,"60","137","<10","3437","8222","29"
2021-02-15,371885,841288,4177,4.46,10.09,0.05,"216900",481470,"2466",4.98,11.05,0.06,"151405",351304,"1676",3.81,8.83,0.04,"61","139","<10","3519","8375","33"
2021-02-16,392717,853456,4459,4.71,10.24,0.05,"228876",487992,"2617",5.25,11.2,0.06,"159962",356754,"1803",4.02,8.97,0.05,"63","141","<10","3816","8569","37"
2021-02-17,410212,866772,4723,4.92,10.4,0.06,"239064",495028,"2771",5.49,11.36,0.06,"167024",362810,"1912",4.2,9.12,0.05,"65","142","<10","4059","8792","38"
2021-02-18,431024,877099,4997,5.17,10.52,0.06,"250822",500293,"2923",5.75,11.48,0.07,"175881",367705,"2030",4.42,9.24,0.05,"66","145","<10","4255","8956","42"
2021-02-19,450678,888066,5268,5.41,10.65,0.06,"262357",506104,"3082",6.02,11.61,0.07,"183801",372686,"2141",4.62,9.37,0.05,"69","147","<10","4451","9129","43"
2021-02-20,471894,897756,5576,5.66,10.77,0.07,"274648",511471,"3275",6.3,11.74,0.08,"192556",376869,"2254",4.84,9.47,0.06,"71","152","<10","4619","9264","45"
2021-02-21,485809,902876,5873,5.83,10.83,0.07,"282599",514270,"3449",6.48,11.8,0.08,"198425",379114,"2375",4.99,9.53,0.06,"72","152","<10","4713","9340","47"
2021-02-22,496128,913743,6062,5.95,10.96,0.07,"288504",519820,"3554",6.62,11.93,0.08,"202739",384201,"2457",5.1,9.66,0.06,"72","154","<10","4813","9568","49"
2021-02-23,508546,935155,6248,6.1,11.22,0.07,"295763",530910,"3654",6.79,12.18,0.08,"207775",394251,"2540",5.22,9.91,0.06,"74","165","<10","4934","9829","52"
2021-02-24,526079,966846,6489,6.31,11.6,0.08,"305789",547804,"3788",7.02,12.57,0.09,"215101",408556,"2645",5.41,10.27,0.07,"76","191","<10","5113","10295","54"
2021-02-25,551844,1014911,6857,6.62,12.17,0.08,"320582",573164,"3993",7.36,13.15,0.09,"225851",430670,"2804",5.68,10.83,0.07,"79","235","<10","5332","10842","57"
2021-02-26,579136,1069181,7234,6.95,12.82,0.09,"336772",602360,"4212",7.73,13.82,0.1,"236674",455095,"2960",5.95,11.44,0.07,"86","280","<10","5604","11446","59"
2021-02-27,599196,1113715,7568,7.19,13.36,0.09,"348516",626391,"4402",8,14.37,0.1,"244785",475066,"3103",6.15,11.94,0.08,"90","310","<10","5805","11948","60"
2021-02-28,611584,1152203,7874,7.34,13.82,0.09,"355591",646607,"4575",8.16,14.84,0.1,"250017",492845,"3231",6.28,12.39,0.08,"93","342","<10","5883","12409","65"
2021-03-01,623745,1187098,8267,7.48,14.24,0.1,"362387",665110,"4802",8.31,15.26,0.11,"255185",508668,"3392",6.41,12.79,0.09,"96","375","<10","6077","12945","70"
2021-03-02,635370,1226579,8482,7.62,14.71,0.1,"368816",686193,"4913",8.46,15.74,0.11,"260149",526428,"3491",6.54,13.23,0.09,"99","411","<10","6306","13547","75"
2021-03-03,649846,1267883,8700,7.79,15.21,0.1,"376946",707968,"5042",8.65,16.24,0.12,"266287",545297,"3578",6.69,13.71,0.09,"103","441","<10","6510","14177","77"
2021-03-04,671708,1319221,8980,8.06,15.82,0.11,"388924",734900,"5211",8.92,16.86,0.12,"275949",568983,"3689",6.94,14.3,0.09,"110","480","<10","6725","14858","77"
2021-03-05,696282,1372550,9316,8.35,16.46,0.11,"402477",763689,"5413",9.23,17.52,0.12,"286709",592765,"3819",7.21,14.9,0.1,"115","516","<10","6981","15580","81"
2021-03-06,717140,1416123,9534,8.6,16.99,0.11,"413898",787166,"5526",9.5,18.06,0.13,"295883",612190,"3920",7.44,15.39,0.1,"123","554","<10","7236","16213","85"
2021-03-07,734758,1449979,9746,8.81,17.39,0.12,"423202",804953,"5646",9.71,18.47,0.13,"303991",627650,"4010",7.64,15.78,0.1,"135","597","<10","7430","16779","87"
2021-03-08,753622,1489504,10067,9.04,17.87,0.12,"432816",825589,"5822",9.93,18.94,0.13,"312927",645816,"4154",7.87,16.23,0.1,"141","640","<10","7738","17459","88"
2021-03-09,771386,1530645,10300,9.25,18.36,0.12,"441952",847769,"5957",10.14,19.45,0.14,"321274",664111,"4252",8.08,16.69,0.11,"150","679","<10","8010","18086","88"
2021-03-10,789652,1581702,10580,9.47,18.97,0.13,"451588",875421,"6089",10.36,20.09,0.14,"329634",686729,"4399",8.29,17.26,0.11,"158","718","<10","8272","18834","88"
2021-03-11,814062,1640748,10840,9.76,19.68,0.13,"464209",907108,"6223",10.65,20.81,0.14,"341173",713466,"4521",8.58,17.93,0.11,"162","751","<10","8518","19423","92"
2021-03-12,844463,1692767,11210,10.13,20.3,0.13,"481012",935727,"6434",11.04,21.47,0.15,"354496",736251,"4679",8.91,18.51,0.12,"168","782","<10","8787","20007","93"
2021-03-13,871497,1733915,11502,10.45,20.8,0.14,"495917",958229,"6588",11.38,21.99,0.15,"366386",754328,"4812",9.21,18.96,0.12,"179","813","<10","9015","20545","98"
2021-03-14,888885,1765447,11739,10.66,21.18,0.14,"505359",974842,"6724",11.6,22.37,0.15,"374180",768680,"4911",9.41,19.32,0.12,"182","841","<10","9164","21084","100"
2021-03-15,908638,1800629,12069,10.9,21.6,0.14,"515513",993503,"6898",11.83,22.8,0.16,"383509",784657,"5064",9.64,19.72,0.13,"188","880","<10","9428","21589","103"
2021-03-16,931648,1840499,12370,11.18,22.08,0.15,"527496",1015224,"7054",12.1,23.29,0.16,"394234",802277,"5205",9.91,20.17,0.13,"200","903","<10","9718","22095","106"
2021-03-17,958179,1882763,12794,11.49,22.58,0.15,"541525",1037811,"7289",12.42,23.81,0.17,"406235",821487,"5392",10.21,20.65,0.14,"226","920","<10","10193","22545","108"
2021-03-18,987752,1933121,13205,11.85,23.19,0.16,"557131",1064355,"7499",12.78,24.42,0.17,"419710",844740,"5590",10.55,21.23,0.14,"259","939","<10","10652","23087","111"
2021-03-19,1020271,1981987,13571,12.24,23.77,0.16,"574459",1090866,"7702",13.18,25.03,0.18,"434343",866662,"5751",10.92,21.78,0.14,"304","959","<10","11165","23500","113"
2021-03-20,1048271,2021908,13903,12.57,24.25,0.17,"589844",1112262,"7912",13.53,25.52,0.18,"446508",884743,"5868",11.22,22.24,0.15,"333","981","<10","11586","23922","118"
2021-03-21,1067176,2049655,14199,12.8,24.59,0.17,"599678",1126862,"8067",13.76,25.86,0.19,"455178",897588,"6005",11.44,22.56,0.15,"360","999","<10","11960","24206","122"
2021-03-22,1095375,2084936,14526,13.14,25.01,0.17,"614269",1145215,"8226",14.09,26.28,0.19,"468215",914084,"6168",11.77,22.98,0.16,"392","1027","<10","12499","24610","126"
2021-03-23,1129480,2125135,14833,13.55,25.49,0.18,"632039",1166262,"8375",14.5,26.76,0.19,"483904",932828,"6324",12.16,23.45,0.16,"427","1037","<10","13110","25008","128"
2021-03-24,1167979,2168402,15222,14.01,26.01,0.18,"652107",1188904,"8571",14.96,27.28,0.2,"501698",953004,"6514",12.61,23.95,0.16,"458","1051","<10","13716","25443","131"
2021-03-25,1218105,2213897,15700,14.61,26.56,0.19,"678566",1212972,"8797",15.57,27.83,0.2,"524617",974063,"6761",13.19,24.48,0.17,"493","1060","<10","14429","25802","136"
2021-03-26,1271447,2254176,16247,15.25,27.04,0.19,"707544",1234510,"9100",16.23,28.32,0.21,"548276",992455,"7002",13.78,24.95,0.18,"525","1072","<10","15102","26139","138"
2021-03-27,1315717,2291061,16688,15.78,27.48,0.2,"731377",1253766,"9362",16.78,28.77,0.21,"568102",1009780,"7179",14.28,25.38,0.18,"560","1083","<10","15678","26432","139"
2021-03-28,1348539,2317385,17066,16.18,27.8,0.2,"748752",1266935,"9572",17.18,29.07,0.22,"583050",1022727,"7346",14.66,25.71,0.18,"595","1096","<10","16142","26627","140"
2021-03-29,1387369,2353573,17499,16.64,28.23,0.21,"769254",1285889,"9806",17.65,29.5,0.22,"600762",1039702,"7543",15.1,26.13,0.19,"635","1105","<10","16718","26877","142"
2021-03-30,1429365,2395985,17915,17.15,28.74,0.21,"791874",1308099,"10031",18.17,30.01,0.23,"619572",1059647,"7731",15.57,26.63,0.19,"666","1117","<10","17253","27122","144"
2021-03-31,1476988,2449775,18382,17.72,29.39,0.22,"817300",1335814,"10291",18.75,30.65,0.24,"641037",1085280,"7932",16.11,27.28,0.2,"706","1146","10","17945","27535","149"
2021-04-01,1536847,2510248,19166,18.43,30.11,0.23,"848585",1366500,"10726",19.47,31.35,0.25,"668851",1114542,"8279",16.81,28.01,0.21,"750","1175","11","18661","28031","150"
2021-04-02,1596256,2564456,19700,19.15,30.76,0.24,"880301",1394436,"11007",20.2,31.99,0.25,"695811",1140349,"8530",17.49,28.66,0.21,"787","1205","11","19357","28466","152"
2021-04-03,1641799,2611673,20071,19.69,31.33,0.24,"904578",1418247,"11214",20.75,32.54,0.26,"716457",1163349,"8691",18.01,29.24,0.22,"821","1239","11","19943","28838","155"
2021-04-04,1670619,2641513,20359,20.04,31.68,0.24,"919367",1432838,"11373",21.09,32.88,0.26,"729897",1178303,"8816",18.35,29.62,0.22,"856","1266","11","20499","29106","159"
2021-04-05,1714389,2693457,20839,20.56,32.31,0.25,"942262",1459308,"11650",21.62,33.48,0.27,"750039",1203343,"9016",18.85,30.25,0.23,"898","1303","11","21190","29503","162"
