"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2020-12-14,17,101,0,0,0,0,"<10",37,"<10",0,0,0,10,64,"<10",0,0,0,"<10","<10","<10","<10","<10","<10"
2020-12-15,42,1690,1,0,0.02,0,"16",848,"<10",0,0.02,0,26,838,"<10",0,0.02,0,"<10","<10","<10","<10","<10","<10"
2020-12-16,72,5214,2,0,0.06,0,"32",2652,"<10",0,0.06,0,40,2547,"<10",0,0.06,0,"<10","<10","<10","<10","14","<10"
2020-12-17,98,9146,3,0,0.11,0,"43",4634,"<10",0,0.11,0,55,4482,"<10",0,0.11,0,"<10","<10","<10","<10","29","<10"
2020-12-18,141,13985,6,0,0.17,0,"67",7195,"<10",0,0.17,0,74,6725,"<10",0,0.17,0,"<10","<10","<10","<10","63","<10"
2020-12-19,154,15414,7,0,0.18,0,"72",7959,"<10",0,0.18,0,82,7384,"<10",0,0.19,0,"<10","<10","<10","<10","69","<10"
2020-12-20,164,16311,8,0,0.2,0,"77",8485,"<10",0,0.19,0,87,7750,"<10",0,0.19,0,"<10","<10","<10","<10","74","<10"
2020-12-21,195,21833,12,0,0.26,0,"90",11685,"<10",0,0.27,0,105,10033,"<10",0,0.25,0,"<10","<10","<10","<10","113","<10"
2020-12-22,234,29752,13,0,0.36,0,"108",16170,"<10",0,0.37,0,125,13437,"<10",0,0.34,0,"<10","<10","<10","<10","143","<10"
2020-12-23,283,40964,15,0,0.49,0,"141",22720,"<10",0,0.52,0,141,18067,"<10",0,0.45,0,"<10","<10","<10","<10","175","<10"
