"DATE","AGE_GROUP","RACE_ETHNICITY","CITY_COUNT_FULLY_CUMULATIVE","BX_COUNT_FULLY_CUMULATIVE","BK_COUNT_FULLY_CUMULATIVE","MH_COUNT_FULLY_CUMULATIVE","QS_COUNT_FULLY_CUMULATIVE","SI_COUNT_FULLY_CUMULATIVE","CITY_PERC_FULLY","BK_PERC_FULLY","BX_PERC_FULLY","MH_PERC_FULLY","QS_PERC_FULLY","SI_PERC_FULLY"
2023-09-12,"Boroughwide","Boroughwide","6761968","1097678","1904079","1414073","1979401","366737","81.1097088972926","74.3809042764511","77.3989974665193","86.8218696314743","87.8227909655355","77.0224491381791"
2023-09-12,"All ages","Asian/NHPI","1253511","53111","328939","207902","611010","52549","101.61","102.82","91.61","101.54","101.87","102.68"
2023-09-12,"All ages","Black","1154217","266401","472236","137302","248429","29849","63.22","62.09","64.24","68.03","61.49","66.8"
2023-09-12,"All ages","Hispanic/Latino","1841729","556568","353887","331876","537509","61889","75.99","73.17","69.61","79.63","84.66","69.82"
2023-09-12,"All ages","White","1774744","87049","547619","592648","364211","183217","66.17","58.18","68.12","77.06","65.02","64.58"
2023-09-12,"'0-4","Asian/NHPI","11182","321","3723","3143","3541","454","16.67","18.07","9.31","38.85","10.95","17.63"
2023-09-12,"'0-4","Black","2313","590","849","521","325","28","2.17","1.86","2.19","5.74","1.49","0.94"
2023-09-12,"'0-4","Hispanic/Latino","5188","1349","1186","1235","1330","88","2.95","3.32","2.21","5.31","2.77","1.18"
2023-09-12,"'0-4","White","20360","604","8787","8443","2336","190","13.35","12.08","9.25","26.72","8.26","1.42"
2023-09-12,"'5-12","Asian/NHPI","99072","4829","29560","12922","46560","5201","105.27","104.52","92.5","140.77","99.24","115.09"
2023-09-12,"'5-12","Black","63413","18002","24210","7094","12324","1783","39.05","36","43.09","48.16","36.55","36.27"
2023-09-12,"'5-12","Hispanic/Latino","128046","42482","24813","17532","38925","4294","47.78","45.03","44.04","49.5","56.16","36.73"
2023-09-12,"'5-12","White","72658","3543","23419","28873","12094","4729","37.03","25.35","41","84.11","32","20.49"
2023-09-12,"'13-17","Asian/NHPI","66321","3397","18924","6670","33953","3377","121","121.46","100.59","139.6","121.36","108.91"
2023-09-12,"'13-17","Black","69693","17825","28230","6833","14440","2365","66.95","65.62","69.04","72.09","63.93","74.04"
2023-09-12,"'13-17","Hispanic/Latino","131825","44608","25357","17864","38672","5324","84.5","80.4","78.92","82.31","98.97","74.32"
2023-09-12,"'13-17","White","59858","3858","17421","17599","12870","8110","56.16","37.31","76.42","98.6","60.17","51.95"
2023-09-12,"'18-44","Asian/NHPI","554088","22909","147069","111723","252138","20249","107.96","110.28","98.44","103.14","109.97","106.56"
2023-09-12,"'18-44","Black","454084","103117","188705","56140","93558","12564","66.16","66.14","65.94","69.45","63.86","72.69"
2023-09-12,"'18-44","Hispanic/Latino","850325","241352","172996","153575","253550","28852","86.57","86.11","75.53","88.05","100.74","80.96"
2023-09-12,"'18-44","White","774115","29454","271692","274651","136339","61979","71.94","68.89","73.21","76.08","71.2","69.64"
2023-09-12,"'45-64","Asian/NHPI","347700","14834","86197","46326","184903","15440","105.93","105.66","98.56","104.08","107.2","105.67"
2023-09-12,"'45-64","Black","363481","85169","146075","41993","81078","9166","74.83","73.7","78.98","77.34","71.13","80.38"
2023-09-12,"'45-64","Hispanic/Latino","501470","156845","90040","89734","147925","16926","89.96","85.04","87.85","92.18","94.88","85.57"
2023-09-12,"'45-64","White","464112","24968","131184","142934","103665","61361","74.24","70.18","80","80.13","71.24","73.84"
2023-09-12,"'65+","Asian/NHPI","175148","6821","43466","27118","89915","7828","99.41","107.3","89.68","90.77","99","106.26"
2023-09-12,"'65+","Black","201233","41698","84167","24721","46704","3943","71.66","69.47","74.59","73.97","71.39","80.49"
2023-09-12,"'65+","Hispanic/Latino","224875","69932","39495","51936","57107","6405","79.08","72.42","80.04","80.38","80.53","92.57"
2023-09-12,"'65+","White","383641","24622","95116","120148","96907","46848","73.02","64.2","68.17","82.32","71.43","78.75"
