"DATE","POPULATION","GROUP","SUBGROUP","POP_DENOMINATOR","COUNT_PARTIALLY_CUMULATIVE","COUNT_FULLY_CUMULATIVE","COUNT_1PLUS_CUMULATIVE","COUNT_ADDITIONAL_CUMULATIVE","COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","PERC_PARTIALLY","PERC_FULLY","PERC_1PLUS","PERC_ADDITIONAL","PERC_BIVALENT_ADDITIONAL"
2023-09-12,"Adults (18+)","Age","'18-24",704670.82,"131075","651733","782808","259409","78186",18.6,92.49,111.09,36.81,11.1
2023-09-12,"Adults (18+)","Age","'25-34",1483699,"195249","1265576","1460825","542429","214826",13.16,85.3,98.46,36.56,14.48
2023-09-12,"Adults (18+)","Age","'35-44",1136906,"121743","1071853","1193596","499918","180410",10.71,94.28,104.99,43.97,15.87
2023-09-12,"Adults (18+)","Age","'45-54",1028087,"87124","958568","1045692","515438","174004",8.47,93.24,101.71,50.14,16.93
2023-09-12,"Adults (18+)","Age","'55-64",998927,"73773","940722","1014495","581068","224670",7.39,94.17,101.56,58.17,22.49
2023-09-12,"Adults (18+)","Age","'65-74",718795,"46409","658692","705101","464997","225242",6.46,91.64,98.09,64.69,31.34
2023-09-12,"Adults (18+)","Age","'75-84",382672,"21395","310551","331946","224350","110874",5.59,81.15,86.74,58.63,28.97
2023-09-12,"Adults (18+)","Age","'85+",178938,"8670","116484","125154","77720","35706",4.85,65.1,69.94,43.43,19.95
2023-09-12,"Adults (18+)","Race/ethnicity","Asian/NHPI",1017642.02,"113004","1076936","1189940","728801","265338",11.1,105.83,116.93,71.62,26.07
2023-09-12,"Adults (18+)","Race/ethnicity","Black",1452845.22,"90663","1018798","1109461","492630","158344",6.24,70.12,76.36,33.91,10.9
2023-09-12,"Adults (18+)","Race/ethnicity","Hispanic/Latino",1823990.38,"213538","1576670","1790208","686677","207965",11.71,86.44,98.15,37.65,11.4
2023-09-12,"Adults (18+)","Race/ethnicity","Native American/Alaska Native",15020.93,"2148","20939","23087","12323","4923",14.3,139.4,153.7,82.04,32.77
2023-09-12,"Adults (18+)","Race/ethnicity","White",2226617.54,"135625","1621868","1757493","1045664","543091",6.09,72.84,78.93,46.96,24.39
2023-09-12,"Adults (18+)","Sex","Female",3524291.66,"337422","3156530","3493952","1741798","686329",9.57,89.56,99.14,49.42,19.47
2023-09-12,"Adults (18+)","Sex","Male",3108403.16,"340378","2777361","3117739","1409206","556220",10.95,89.35,100.3,45.34,17.89
