"DATE","BOROUGH","AGE_GROUP","RACE_ETHNICITY","POP_DENOMINATOR","COUNT_PARTIALLY_CUMULATIVE","COUNT_FULLY_CUMULATIVE","COUNT_1PLUS_CUMULATIVE","COUNT_ADDITIONAL_CUMULATIVE","COUNT_BIVALENT_ADDITIONAL_CUMULATIVE","PERC_PARTIALLY","PERC_FULLY","PERC_1PLUS","PERC_ADDITIONAL","PERC_BIVALENT_ADDITIONAL"
2023-09-12,"Citywide","'0-4","Asian/NHPI",67072,"5507","11182","16689","66","4591","8.21","16.67","24.88","0.1","6.84"
2023-09-12,"Citywide","'0-4","Black",106526,"2701","2313","5014","16","1191","2.54","2.17","4.71","0.02","1.12"
2023-09-12,"Citywide","'0-4","Hispanic/Latino",175607,"7331","5188","12519","23","3335","4.17","2.95","7.13","0.01","1.9"
2023-09-12,"Citywide","'0-4","White",152540,"6197","20360","26557","143","8119","4.06","13.35","17.41","0.09","5.32"
2023-09-12,"Bronx","'0-4","Asian/NHPI",3448,"365","321","686","--","212","10.59","9.31","19.9","--","6.15"
2023-09-12,"Bronx","'0-4","Black",26957,"987","590","1577","--","407","3.66","2.19","5.85","--","1.51"
2023-09-12,"Bronx","'0-4","Hispanic/Latino",61125,"2304","1349","3653","--","932","3.77","2.21","5.98","--","1.52"
2023-09-12,"Bronx","'0-4","White",6532,"229","604","833","--","270","3.51","9.25","12.75","--","4.13"
2023-09-12,"Brooklyn","'0-4","Asian/NHPI",20607,"1768","3723","5491","21","1608","8.58","18.07","26.65","0.1","7.8"
2023-09-12,"Brooklyn","'0-4","Black",45721,"840","849","1689","--","356","1.84","1.86","3.69","--","0.78"
2023-09-12,"Brooklyn","'0-4","Hispanic/Latino",35731,"991","1186","2177","--","618","2.77","3.32","6.09","--","1.73"
2023-09-12,"Brooklyn","'0-4","White",72734,"2291","8787","11078","60","3546","3.15","12.08","15.23","0.08","4.88"
2023-09-12,"Manhattan","'0-4","Asian/NHPI",8090,"1046","3143","4189","18","1294","12.93","38.85","51.78","0.22","16"
2023-09-12,"Manhattan","'0-4","Black",9070,"502","521","1023","--","299","5.53","5.74","11.28","--","3.3"
2023-09-12,"Manhattan","'0-4","Hispanic/Latino",23262,"1791","1235","3026","--","900","7.7","5.31","13.01","--","3.87"
2023-09-12,"Manhattan","'0-4","White",31598,"2822","8443","11265","52","3437","8.93","26.72","35.65","0.16","10.88"
2023-09-12,"Queens","'0-4","Asian/NHPI",32352,"2030","3541","5571","24","1316","6.27","10.95","17.22","0.07","4.07"
2023-09-12,"Queens","'0-4","Black",21796,"321","325","646","--","120","1.47","1.49","2.96","--","0.55"
2023-09-12,"Queens","'0-4","Hispanic/Latino",48044,"2107","1330","3437","--","855","4.39","2.77","7.15","--","1.78"
2023-09-12,"Queens","'0-4","White",28268,"720","2336","3056","25","821","2.55","8.26","10.81","0.09","2.9"
2023-09-12,"Staten Island","'0-4","Asian/NHPI",2575,"298","454","752","--","161","11.57","17.63","29.2","--","6.25"
2023-09-12,"Staten Island","'0-4","Black",2982,"51","28","79","--","--","1.71","0.94","2.65","--","--"
2023-09-12,"Staten Island","'0-4","Hispanic/Latino",7445,"138","88","226","--","30","1.85","1.18","3.04","--","0.4"
2023-09-12,"Staten Island","'0-4","White",13408,"135","190","325","--","45","1.01","1.42","2.42","--","0.34"
2023-09-12,"Citywide","'13-17","Asian/NHPI",54811.75,"3506","66321","69827","36673","9581","6.4","121","127.39","66.91","17.48"
